datetime,count
2011-07-27 01:00:00,16.823333333333334
2011-07-27 02:00:00,14.466666666666667
2011-07-27 03:00:00,5.016666666666667
2011-07-27 04:00:00,5.19
2011-07-27 05:00:00,27.72
2011-07-27 06:00:00,119.38
2011-07-27 07:00:00,301.3233333333333
2011-07-27 08:00:00,460.87
2011-07-27 09:00:00,198.16333333333333
2011-07-27 10:00:00,119.93
2011-07-27 11:00:00,161.97333333333333
2011-07-27 12:00:00,195.31333333333333
2011-07-27 13:00:00,190.86666666666667
2011-07-27 14:00:00,171.73333333333332
2011-07-27 15:00:00,176.95666666666668
2011-07-27 16:00:00,284.80333333333334
2011-07-27 17:00:00,553.8166666666667
2011-07-27 18:00:00,545.28
2011-07-27 19:00:00,400.3933333333333
2011-07-27 20:00:00,304.36333333333334
2011-07-27 21:00:00,235.92666666666668
2011-07-27 22:00:00,163.60333333333332
2011-07-27 23:00:00,86.09666666666666
2011-07-28 00:00:00,48.2
2011-07-28 01:00:00,18.623333333333335
2011-07-28 02:00:00,10.793333333333333
2011-07-28 03:00:00,6.583333333333333
2011-07-28 04:00:00,5.966666666666667
2011-07-28 05:00:00,28.14666666666667
2011-07-28 06:00:00,115.09666666666666
2011-07-28 07:00:00,305.18333333333334
2011-07-28 08:00:00,435.1666666666667
2011-07-28 09:00:00,190.84
2011-07-28 10:00:00,117.65333333333334
2011-07-28 11:00:00,135.36666666666667
2011-07-28 12:00:00,154.31333333333333
2011-07-28 13:00:00,146.10666666666665
2011-07-28 14:00:00,151.56
2011-07-28 15:00:00,150.45666666666668
2011-07-28 16:00:00,238.41666666666666
2011-07-28 17:00:00,508.2133333333333
2011-07-28 18:00:00,480.94
2011-07-28 19:00:00,364.55
2011-07-28 20:00:00,283.86
2011-07-28 21:00:00,211.99666666666667
2011-07-28 22:00:00,158.95
2011-07-28 23:00:00,114.86333333333333
2011-07-29 00:00:00,59.12
2011-07-29 01:00:00,28.55
2011-07-29 02:00:00,18.25
2011-07-29 03:00:00,5.4
2011-07-29 04:00:00,5.486666666666666
2011-07-29 05:00:00,22.186666666666667
2011-07-29 06:00:00,101.34333333333333
2011-07-29 07:00:00,262.0966666666667
2011-07-29 08:00:00,435.25666666666666
2011-07-29 09:00:00,229.12666666666667
2011-07-29 10:00:00,142.32333333333332
2011-07-29 11:00:00,153.18666666666667
2011-07-29 12:00:00,207.78666666666666
2011-07-29 13:00:00,214.84
2011-07-29 14:00:00,208.20333333333335
2011-07-29 15:00:00,205.96666666666667
2011-07-29 16:00:00,307.1533333333333
2011-07-29 17:00:00,481.84
2011-07-29 18:00:00,455.71666666666664
2011-07-29 19:00:00,354.38
2011-07-29 20:00:00,281.6333333333333
2011-07-29 21:00:00,239.98
2011-07-29 22:00:00,196.91
2011-07-29 23:00:00,134.49
2011-07-30 00:00:00,138.39
2011-07-30 01:00:00,77.52333333333333
2011-07-30 02:00:00,67.5
2011-07-30 03:00:00,34.52333333333333
2011-07-30 04:00:00,10.36
2011-07-30 05:00:00,9.856666666666667
2011-07-30 06:00:00,31.713333333333335
2011-07-30 07:00:00,57.196666666666665
2011-07-30 08:00:00,145.99333333333334
2011-07-30 09:00:00,227.19333333333333
2011-07-30 10:00:00,292.9266666666667
2011-07-30 11:00:00,347.19666666666666
2011-07-30 12:00:00,385.5833333333333
2011-07-30 13:00:00,382.6933333333333
2011-07-30 14:00:00,369.07666666666665
2011-07-30 15:00:00,355.44
2011-07-30 16:00:00,397.86333333333334
2011-07-30 17:00:00,374.594
2011-07-30 18:00:00,362.25333333333333
2011-07-30 19:00:00,345.75666666666666
2011-07-30 20:00:00,258.43
2011-07-30 21:00:00,240.02
2011-07-30 22:00:00,225.61666666666667
2011-07-30 23:00:00,139.23333333333332
2011-07-31 00:00:00,117.50333333333333
2011-07-31 01:00:00,77.75666666666666
2011-07-31 02:00:00,79.00666666666666
2011-07-31 03:00:00,32.46
2011-07-31 04:00:00,10.133333333333333
2011-07-31 05:00:00,11.203333333333333
2011-07-31 06:00:00,27.72
2011-07-31 07:00:00,59.82666666666667
2011-07-31 08:00:00,121.57333333333334
2011-07-31 09:00:00,196.39
2011-07-31 10:00:00,283.36333333333334
2011-07-31 11:00:00,341.65
2011-07-31 12:00:00,371.38
2011-07-31 13:00:00,368.99
2011-07-31 14:00:00,355.7633333333333
2011-07-31 15:00:00,347.75
2011-07-31 16:00:00,382.0933333333333
2011-07-31 17:00:00,369.37666666666667
2011-07-31 18:00:00,364.9533333333333
2011-07-31 19:00:00,324.26
2011-07-31 20:00:00,273.57
2011-07-31 21:00:00,233.60666666666665
2011-07-31 22:00:00,152.13
2011-07-31 23:00:00,88.38666666666667
2011-08-20 00:00:00,109.07333333333334
2011-08-20 01:00:00,81.77
2011-08-20 02:00:00,59.916666666666664
2011-08-20 03:00:00,34.87
2011-08-20 04:00:00,9.823333333333334
2011-08-20 05:00:00,14.036666666666667
2011-08-20 06:00:00,22.703333333333333
2011-08-20 07:00:00,49.07
2011-08-20 08:00:00,110.93666666666667
2011-08-20 09:00:00,211.81
2011-08-20 10:00:00,298.19
2011-08-20 11:00:00,374.8833333333333
2011-08-20 12:00:00,384.08666666666664
2011-08-20 13:00:00,375.04333333333335
2011-08-20 14:00:00,395.6766666666667
2011-08-20 15:00:00,388.87
2011-08-20 16:00:00,381.4866666666667
2011-08-20 17:00:00,386.4266666666667
2011-08-20 18:00:00,362.72333333333336
2011-08-20 19:00:00,331.78333333333336
2011-08-20 20:00:00,280.20666666666665
2011-08-20 21:00:00,204.02666666666667
2011-08-20 22:00:00,171.75666666666666
2011-08-20 23:00:00,121.31
2011-08-21 00:00:00,128.11333333333334
2011-08-21 01:00:00,73.64333333333333
2011-08-21 02:00:00,73.01666666666667
2011-08-21 03:00:00,37.32
2011-08-21 04:00:00,8.11
2011-08-21 05:00:00,8.27
2011-08-21 06:00:00,12.05
2011-08-21 07:00:00,48.31
2011-08-21 08:00:00,93.39333333333333
2011-08-21 09:00:00,190.04666666666665
2011-08-21 10:00:00,279.99
2011-08-21 11:00:00,329.1
2011-08-21 12:00:00,363.14
2011-08-21 13:00:00,389.47333333333336
2011-08-21 14:00:00,246.52
2011-08-21 15:00:00,323.4433333333333
2011-08-21 16:00:00,285.93
2011-08-21 17:00:00,232.07333333333332
2011-08-21 18:00:00,238.06
2011-08-21 19:00:00,319.58
2011-08-21 20:00:00,223.35
2011-08-21 21:00:00,193.3
2011-08-21 22:00:00,166.26666666666668
2011-08-21 23:00:00,92.78333333333333
2011-08-22 00:00:00,36.75333333333333
2011-08-22 01:00:00,19.736666666666668
2011-08-22 02:00:00,9.92
2011-08-22 03:00:00,5.243333333333333
2011-08-22 04:00:00,6.286666666666667
2011-08-22 05:00:00,27.94
2011-08-22 06:00:00,109.04
2011-08-22 07:00:00,310.06
2011-08-22 08:00:00,384.77666666666664
2011-08-22 09:00:00,195.43333333333334
2011-08-22 10:00:00,122.21333333333334
2011-08-22 11:00:00,162.17
2011-08-22 12:00:00,194.98666666666668
2011-08-22 13:00:00,191.99666666666667
2011-08-22 14:00:00,181.51
2011-08-22 15:00:00,183.27333333333334
2011-08-22 16:00:00,304.37666666666667
2011-08-22 17:00:00,571.6066666666667
2011-08-22 18:00:00,552.3533333333334
2011-08-22 19:00:00,403.6333333333333
2011-08-22 20:00:00,317.7033333333333
2011-08-22 21:00:00,224.38333333333333
2011-08-22 22:00:00,137.37333333333333
2011-08-22 23:00:00,93.91
2011-08-23 00:00:00,32.26766666666667
2011-08-23 01:00:00,14.303333333333333
2011-08-23 02:00:00,10.176666666666666
2011-08-23 03:00:00,3.9133333333333336
2011-08-23 04:00:00,5.116666666666666
2011-08-23 05:00:00,26.333333333333332
2011-08-23 06:00:00,113.86666666666666
2011-08-23 07:00:00,323.0133333333333
2011-08-23 08:00:00,437.23
2011-08-23 09:00:00,207.08666666666667
2011-08-23 10:00:00,119.84333333333333
2011-08-23 11:00:00,162.50666666666666
2011-08-23 12:00:00,213.45333333333335
2011-08-23 13:00:00,201.06
2011-08-23 14:00:00,175.20333333333335
2011-08-23 15:00:00,180.52666666666667
2011-08-23 16:00:00,302.97
2011-08-23 17:00:00,584.3666666666667
2011-08-23 18:00:00,564.9
2011-08-23 19:00:00,391.52
2011-08-23 20:00:00,304.3233333333333
2011-08-23 21:00:00,193.43666666666667
2011-08-23 22:00:00,160.75666666666666
2011-08-23 23:00:00,86.66333333333333
2011-08-24 00:00:00,35.40333333333333
2011-08-24 01:00:00,17.753333333333334
2011-08-24 02:00:00,9.373333333333333
2011-08-24 03:00:00,6.1466666666666665
2011-08-24 04:00:00,6.91
2011-08-24 05:00:00,25.0
2011-08-24 06:00:00,109.12333333333333
2011-08-24 07:00:00,321.47333333333336
2011-08-24 08:00:00,422.61333333333334
2011-08-24 09:00:00,208.9
2011-08-24 10:00:00,125.37
2011-08-24 11:00:00,151.71333333333334
2011-08-24 12:00:00,185.21
2011-08-24 13:00:00,186.22333333333333
2011-08-24 14:00:00,175.61333333333334
2011-08-24 15:00:00,176.34666666666666
2011-08-24 16:00:00,288.11333333333334
2011-08-24 17:00:00,573.9066666666666
2011-08-24 18:00:00,552.2733333333333
2011-08-24 19:00:00,370.56666666666666
2011-08-24 20:00:00,287.58
2011-08-24 21:00:00,207.54
2011-08-24 22:00:00,158.07666666666665
2011-08-24 23:00:00,97.55333333333333
2011-08-25 00:00:00,45.0
2011-08-25 01:00:00,21.61
2011-08-25 02:00:00,9.01
2011-08-25 03:00:00,6.056666666666667
2011-08-25 04:00:00,6.11
2011-08-25 05:00:00,25.276666666666667
2011-08-25 06:00:00,98.83333333333333
2011-08-25 07:00:00,299.09
2011-08-25 08:00:00,423.82666666666665
2011-08-25 09:00:00,210.92666666666668
2011-08-25 10:00:00,124.9
2011-08-25 11:00:00,123.88
2011-08-25 12:00:00,123.71333333333334
2011-08-25 13:00:00,130.78666666666666
2011-08-25 14:00:00,151.07333333333332
2011-08-25 15:00:00,159.37333333333333
2011-08-25 16:00:00,287.29
2011-08-25 17:00:00,414.2633333333333
2011-08-25 18:00:00,427.28
2011-08-25 19:00:00,328.57666666666665
2011-08-25 20:00:00,232.46333333333334
2011-08-25 21:00:00,199.37666666666667
2011-08-25 22:00:00,145.65
2011-08-25 23:00:00,112.37
2011-08-26 00:00:00,52.31666666666667
2011-08-26 01:00:00,21.533333333333335
2011-08-26 02:00:00,12.116666666666667
2011-08-26 03:00:00,5.663333333333333
2011-08-26 04:00:00,5.493333333333333
2011-08-26 05:00:00,20.993333333333332
2011-08-26 06:00:00,90.85
2011-08-26 07:00:00,272.62
2011-08-26 08:00:00,408.5366666666667
2011-08-26 09:00:00,208.05333333333334
2011-08-26 10:00:00,151.19666666666666
2011-08-26 11:00:00,152.75333333333333
2011-08-26 12:00:00,218.64
2011-08-26 13:00:00,224.82
2011-08-26 14:00:00,218.30333333333334
2011-08-26 15:00:00,218.97666666666666
2011-08-26 16:00:00,328.7
2011-08-26 17:00:00,487.85333333333335
2011-08-26 18:00:00,427.58
2011-08-26 19:00:00,300.88666666666666
2011-08-26 20:00:00,228.21666666666667
2011-08-26 21:00:00,200.35666666666665
2011-08-26 22:00:00,152.69
2011-08-26 23:00:00,120.82333333333334
2011-08-27 00:00:00,111.95666666666666
2011-08-27 01:00:00,72.17666666666666
2011-08-27 02:00:00,61.84
2011-08-27 03:00:00,34.973333333333336
2011-08-27 04:00:00,8.243333333333334
2011-08-27 05:00:00,9.446666666666667
2011-08-27 06:00:00,23.836666666666666
2011-08-27 07:00:00,59.28666666666667
2011-08-27 08:00:00,132.07333333333332
2011-08-27 09:00:00,194.78666666666666
2011-08-27 10:00:00,277.31
2011-08-27 11:00:00,196.59
2011-08-27 12:00:00,236.12666666666667
2011-08-27 13:00:00,244.30666666666667
2011-08-27 14:00:00,198.77333333333334
2011-08-27 15:00:00,199.71
2011-08-27 16:00:00,194.72
2011-08-27 17:00:00,176.7
2011-08-28 07:00:00,115.24333333333334
2011-08-28 08:00:00,158.89333333333335
2011-08-28 09:00:00,193.37666666666667
2011-08-28 10:00:00,289.3433333333333
2011-08-28 11:00:00,350.04333333333335
2011-08-28 12:00:00,416.78333333333336
2011-08-28 13:00:00,447.86
2011-08-28 14:00:00,394.53
2011-08-28 15:00:00,389.14666666666665
2011-08-28 16:00:00,368.59
2011-08-28 17:00:00,400.6611111111111
2011-08-28 18:00:00,376.24388888888893
2011-08-28 19:00:00,342.4677777777778
2011-08-28 20:00:00,249.99333333333334
2011-08-28 21:00:00,205.74
2011-08-28 22:00:00,142.40666666666667
2011-08-28 23:00:00,91.48333333333333
2011-08-29 00:00:00,35.626666666666665
2011-08-29 01:00:00,13.326666666666666
2011-08-29 02:00:00,8.83
2011-08-29 03:00:00,6.3933333333333335
2011-08-29 04:00:00,5.88
2011-08-29 05:00:00,24.793333333333333
2011-08-29 06:00:00,110.52333333333333
2011-08-29 07:00:00,321.76
2011-08-29 08:00:00,396.72
2011-08-29 09:00:00,197.87333333333333
2011-08-29 10:00:00,120.71666666666667
2011-08-29 11:00:00,152.80333333333334
2011-08-29 12:00:00,202.0
2011-08-29 13:00:00,215.36
2011-08-29 14:00:00,182.33
2011-08-29 15:00:00,181.45666666666668
2011-08-29 16:00:00,310.45666666666665
2011-08-29 17:00:00,549.6533333333333
2011-08-29 18:00:00,539.0333333333333
2011-08-29 19:00:00,406.6066666666667
2011-08-29 20:00:00,311.18
2011-08-29 21:00:00,226.01
2011-08-29 22:00:00,153.23
2011-08-29 23:00:00,86.85666666666667
2011-08-30 00:00:00,33.35
2011-08-30 01:00:00,13.72
2011-08-30 02:00:00,8.683333333333334
2011-08-30 03:00:00,4.786666666666667
2011-08-30 04:00:00,6.693333333333333
2011-08-30 05:00:00,23.75
2011-08-30 06:00:00,111.80333333333333
2011-08-30 07:00:00,336.2
2011-08-30 08:00:00,441.56
2011-08-30 09:00:00,199.97333333333333
2011-08-30 10:00:00,129.86333333333334
2011-08-30 11:00:00,163.12
2011-08-30 12:00:00,210.13333333333333
2011-08-30 13:00:00,203.93333333333334
2011-08-30 14:00:00,175.8
2011-08-30 15:00:00,181.9
2011-08-30 16:00:00,310.81666666666666
2011-08-30 17:00:00,580.6433333333333
2011-08-30 18:00:00,558.1633333333333
2011-08-30 19:00:00,389.89666666666665
2011-08-30 20:00:00,301.24333333333334
2011-08-30 21:00:00,189.02333333333334
2011-08-30 22:00:00,167.74333333333334
2011-08-30 23:00:00,89.75
2011-08-31 00:00:00,31.53777777777778
2011-08-31 01:00:00,18.03
2011-08-31 02:00:00,9.746666666666666
2011-08-31 03:00:00,6.733333333333333
2011-08-31 04:00:00,6.443333333333333
2011-08-31 05:00:00,25.87
2011-08-31 06:00:00,108.44666666666667
2011-08-31 07:00:00,331.32
2011-08-31 08:00:00,420.4266666666667
2011-08-31 09:00:00,211.55666666666667
2011-08-31 10:00:00,129.83
2011-08-31 11:00:00,150.59
2011-08-31 12:00:00,190.0
2011-08-31 13:00:00,204.46333333333334
2011-08-31 14:00:00,175.23333333333332
2011-08-31 15:00:00,176.26
2011-08-31 16:00:00,295.1066666666667
2011-08-31 17:00:00,583.7366666666667
2011-08-31 18:00:00,550.98
2011-08-31 19:00:00,372.55
2011-08-31 20:00:00,299.6933333333333
2011-08-31 21:00:00,201.88333333333333
2011-08-31 22:00:00,144.82333333333332
2011-08-31 23:00:00,74.53
2011-09-20 00:00:00,32.75333333333333
2011-09-20 01:00:00,11.266666666666667
2011-09-20 02:00:00,4.053333333333334
2011-09-20 03:00:00,4.676666666666667
2011-09-20 04:00:00,4.806666666666667
2011-09-20 05:00:00,22.543333333333333
2011-09-20 06:00:00,110.21333333333334
2011-09-20 07:00:00,294.54
2011-09-20 08:00:00,247.36333333333334
2011-09-20 09:00:00,184.01
2011-09-20 10:00:00,80.80666666666667
2011-09-20 11:00:00,76.22333333333333
2011-09-20 12:00:00,82.95666666666666
2011-09-20 13:00:00,83.41666666666667
2011-09-20 14:00:00,124.66333333333333
2011-09-20 15:00:00,169.71666666666667
2011-09-20 16:00:00,288.49
2011-09-20 17:00:00,385.48333333333335
2011-09-20 18:00:00,381.00666666666666
2011-09-20 19:00:00,274.3833333333333
2011-09-20 20:00:00,175.45666666666668
2011-09-20 21:00:00,120.05666666666667
2011-09-20 22:00:00,121.14
2011-09-20 23:00:00,65.81666666666666
2011-09-21 00:00:00,26.39666666666667
2011-09-21 01:00:00,11.103333333333333
2011-09-21 02:00:00,6.3533333333333335
2011-09-21 03:00:00,4.76
2011-09-21 04:00:00,5.053333333333334
2011-09-21 05:00:00,15.28
2011-09-21 06:00:00,104.29
2011-09-21 07:00:00,250.40333333333334
2011-09-21 08:00:00,362.59
2011-09-21 09:00:00,171.29666666666665
2011-09-21 10:00:00,88.08333333333333
2011-09-21 11:00:00,108.80333333333333
2011-09-21 12:00:00,168.46666666666667
2011-09-21 13:00:00,167.80666666666667
2011-09-21 14:00:00,156.74666666666667
2011-09-21 15:00:00,160.88
2011-09-21 16:00:00,301.3333333333333
2011-09-21 17:00:00,487.64
2011-09-21 18:00:00,363.02
2011-09-21 19:00:00,206.11666666666667
2011-09-21 20:00:00,145.9
2011-09-21 21:00:00,103.98333333333333
2011-09-21 22:00:00,126.40666666666667
2011-09-21 23:00:00,64.64
2011-09-22 00:00:00,23.9
2011-09-22 01:00:00,11.12
2011-09-22 02:00:00,10.55
2011-09-22 03:00:00,5.916666666666667
2011-09-22 04:00:00,5.316666666666666
2011-09-22 05:00:00,19.34
2011-09-22 06:00:00,106.03333333333333
2011-09-22 07:00:00,254.78
2011-09-22 08:00:00,342.18
2011-09-22 09:00:00,178.79666666666665
2011-09-22 10:00:00,107.53666666666666
2011-09-22 11:00:00,110.58333333333333
2011-09-22 12:00:00,134.41333333333333
2011-09-22 13:00:00,136.74333333333334
2011-09-22 14:00:00,131.66666666666666
2011-09-22 15:00:00,131.77666666666667
2011-09-22 16:00:00,303.87333333333333
2011-09-22 17:00:00,478.06
2011-09-22 18:00:00,349.3
2011-09-22 19:00:00,220.87666666666667
2011-09-22 20:00:00,131.60666666666665
2011-09-22 21:00:00,126.45333333333333
2011-09-22 22:00:00,118.88333333333334
2011-09-22 23:00:00,99.20333333333333
2011-09-23 00:00:00,31.053333333333335
2011-09-23 01:00:00,15.293333333333333
2011-09-23 02:00:00,12.353333333333333
2011-09-23 03:00:00,5.9366666666666665
2011-09-23 04:00:00,4.543333333333333
2011-09-23 05:00:00,16.913333333333334
2011-09-23 06:00:00,83.05666666666667
2011-09-23 07:00:00,159.78
2011-09-23 08:00:00,232.91333333333333
2011-09-23 09:00:00,149.63
2011-09-23 10:00:00,108.16
2011-09-23 11:00:00,109.99333333333334
2011-09-23 12:00:00,121.74333333333334
2011-09-23 13:00:00,121.71666666666667
2011-09-23 14:00:00,123.26333333333334
2011-09-23 15:00:00,119.61333333333333
2011-09-23 16:00:00,220.27666666666667
2011-09-23 17:00:00,255.65333333333334
2011-09-23 18:00:00,249.83
2011-09-23 19:00:00,226.37666666666667
2011-09-23 20:00:00,178.0
2011-09-23 21:00:00,112.90666666666667
2011-09-23 22:00:00,120.00333333333333
2011-09-23 23:00:00,103.32333333333334
2011-09-24 00:00:00,88.14666666666666
2011-09-24 01:00:00,67.45666666666666
2011-09-24 02:00:00,63.14666666666667
2011-09-24 03:00:00,32.303333333333335
2011-09-24 04:00:00,9.456666666666667
2011-09-24 05:00:00,11.7
2011-09-24 06:00:00,16.226666666666667
2011-09-24 07:00:00,50.92
2011-09-24 08:00:00,93.07666666666667
2011-09-24 09:00:00,164.81333333333333
2011-09-24 10:00:00,308.42
2011-09-24 11:00:00,335.69
2011-09-24 12:00:00,355.5
2011-09-24 13:00:00,364.56
2011-09-24 14:00:00,370.18666666666667
2011-09-24 15:00:00,377.61
2011-09-24 16:00:00,321.27
2011-09-24 17:00:00,284.9291666666667
2011-09-24 18:00:00,280.8066666666667
2011-09-24 19:00:00,222.74666666666667
2011-09-24 20:00:00,185.86333333333334
2011-09-24 21:00:00,137.89333333333335
2011-09-24 22:00:00,145.23666666666668
2011-09-24 23:00:00,106.14333333333333
2011-09-25 00:00:00,111.56666666666666
2011-09-25 01:00:00,80.05666666666667
2011-09-25 02:00:00,59.07666666666667
2011-09-25 03:00:00,34.38
2011-09-25 04:00:00,14.726666666666667
2011-09-25 05:00:00,20.21
2011-09-25 06:00:00,10.81
2011-09-25 07:00:00,44.513333333333335
2011-09-25 08:00:00,87.61
2011-09-25 09:00:00,175.87666666666667
2011-09-25 10:00:00,319.11333333333334
2011-09-25 11:00:00,344.6566666666667
2011-09-25 12:00:00,370.68333333333334
2011-09-25 13:00:00,385.03333333333336
2011-09-25 14:00:00,362.58666666666664
2011-09-25 15:00:00,368.00333333333333
2011-09-25 16:00:00,373.98
2011-09-25 17:00:00,279.05583333333334
2011-09-25 18:00:00,269.12
2011-09-25 19:00:00,220.83333333333334
2011-09-25 20:00:00,185.97333333333333
2011-09-25 21:00:00,110.81666666666666
2011-09-25 22:00:00,128.50333333333333
2011-09-25 23:00:00,109.98666666666666
2011-09-26 00:00:00,31.406666666666666
2011-09-26 01:00:00,11.16
2011-09-26 02:00:00,5.553333333333334
2011-09-26 03:00:00,3.97
2011-09-26 04:00:00,5.41
2011-09-26 05:00:00,23.536666666666665
2011-09-26 06:00:00,104.24333333333334
2011-09-26 07:00:00,256.08
2011-09-26 08:00:00,332.44666666666666
2011-09-26 09:00:00,188.5
2011-09-26 10:00:00,105.73
2011-09-26 11:00:00,132.94333333333333
2011-09-26 12:00:00,143.76
2011-09-26 13:00:00,160.01
2011-09-26 14:00:00,165.35
2011-09-26 15:00:00,166.00666666666666
2011-09-26 16:00:00,298.23
2011-09-26 17:00:00,552.3866666666667
2011-09-26 18:00:00,406.38666666666666
2011-09-26 19:00:00,295.17333333333335
2011-09-26 20:00:00,164.86666666666667
2011-09-26 21:00:00,127.48333333333333
2011-09-26 22:00:00,108.33666666666667
2011-09-26 23:00:00,68.08
2011-09-27 00:00:00,28.033333333333335
2011-09-27 01:00:00,10.373333333333333
2011-09-27 02:00:00,6.1433333333333335
2011-09-27 03:00:00,3.9466666666666668
2011-09-27 04:00:00,4.27
2011-09-27 05:00:00,16.413333333333334
2011-09-27 06:00:00,110.68
2011-09-27 07:00:00,258.3466666666667
2011-09-27 08:00:00,418.25333333333333
2011-09-27 09:00:00,192.72333333333333
2011-09-27 10:00:00,82.44
2011-09-27 11:00:00,98.89
2011-09-27 12:00:00,126.74333333333334
2011-09-27 13:00:00,164.71333333333334
2011-09-27 14:00:00,130.02333333333334
2011-09-27 15:00:00,121.91
2011-09-27 16:00:00,291.39
2011-09-27 17:00:00,235.9
2011-09-27 18:00:00,249.67666666666668
2011-09-27 19:00:00,232.03333333333333
2011-09-27 20:00:00,230.81333333333333
2011-09-27 21:00:00,174.07
2011-09-27 22:00:00,131.44
2011-09-27 23:00:00,62.60666666666667
2011-09-28 00:00:00,30.513333333333332
2011-09-28 01:00:00,12.51
2011-09-28 02:00:00,4.636666666666667
2011-09-28 03:00:00,5.006666666666667
2011-09-28 04:00:00,6.45
2011-09-28 05:00:00,18.47
2011-09-28 06:00:00,63.21666666666667
2011-09-28 07:00:00,124.68333333333334
2011-09-28 08:00:00,216.52
2011-09-28 09:00:00,157.76
2011-09-28 10:00:00,62.05
2011-09-28 11:00:00,116.54
2011-09-28 12:00:00,132.79
2011-09-28 13:00:00,162.20666666666668
2011-09-28 14:00:00,164.50333333333333
2011-09-28 15:00:00,164.46
2011-09-28 16:00:00,299.61
2011-09-28 17:00:00,574.36
2011-09-28 18:00:00,388.51
2011-09-28 19:00:00,282.82
2011-09-28 20:00:00,140.06666666666666
2011-09-28 21:00:00,102.32
2011-09-28 22:00:00,131.31
2011-09-28 23:00:00,64.31
2011-09-29 00:00:00,25.4
2011-09-29 01:00:00,11.753333333333334
2011-09-29 02:00:00,9.943333333333333
2011-09-29 03:00:00,5.386666666666667
2011-09-29 04:00:00,6.006666666666667
2011-09-29 05:00:00,26.726666666666667
2011-09-29 06:00:00,116.39333333333333
2011-09-29 07:00:00,295.9866666666667
2011-09-29 08:00:00,433.67333333333335
2011-09-29 09:00:00,214.68333333333334
2011-09-29 10:00:00,132.44666666666666
2011-09-29 11:00:00,155.34
2011-09-29 12:00:00,195.53
2011-09-29 13:00:00,189.57
2011-09-29 14:00:00,185.06
2011-09-29 15:00:00,183.60666666666665
2011-09-29 16:00:00,300.20666666666665
2011-09-29 17:00:00,576.1133333333333
2011-09-29 18:00:00,547.75
2011-09-29 19:00:00,365.2733333333333
2011-09-29 20:00:00,279.64666666666665
2011-09-29 21:00:00,183.59333333333333
2011-09-29 22:00:00,146.39
2011-09-29 23:00:00,102.6
2011-09-30 00:00:00,53.18333333333333
2011-09-30 01:00:00,25.916666666666668
2011-09-30 02:00:00,11.443333333333333
2011-09-30 03:00:00,6.0633333333333335
2011-09-30 04:00:00,5.95
2011-09-30 05:00:00,23.676666666666666
2011-09-30 06:00:00,86.67
2011-09-30 07:00:00,264.14
2011-09-30 08:00:00,443.5733333333333
2011-09-30 09:00:00,212.97666666666666
2011-09-30 10:00:00,161.32
2011-09-30 11:00:00,176.60666666666665
2011-09-30 12:00:00,244.95333333333335
2011-09-30 13:00:00,232.45333333333335
2011-09-30 14:00:00,244.19
2011-09-30 15:00:00,253.93
2011-09-30 16:00:00,356.44666666666666
2011-09-30 17:00:00,514.39
2011-09-30 18:00:00,472.3566666666667
2011-09-30 19:00:00,287.8066666666667
2011-09-30 20:00:00,202.27666666666667
2011-09-30 21:00:00,167.53333333333333
2011-09-30 22:00:00,124.28666666666666
2011-09-30 23:00:00,107.98333333333333
2011-10-20 00:00:00,26.1
2011-10-20 01:00:00,13.94
2011-10-20 02:00:00,8.343333333333334
2011-10-20 03:00:00,4.296666666666667
2011-10-20 04:00:00,5.1033333333333335
2011-10-20 05:00:00,26.64666666666667
2011-10-20 06:00:00,91.58
2011-10-20 07:00:00,288.27
2011-10-20 08:00:00,414.98
2011-10-20 09:00:00,220.06333333333333
2011-10-20 10:00:00,126.55
2011-10-20 11:00:00,132.25666666666666
2011-10-20 12:00:00,168.13
2011-10-20 13:00:00,171.31
2011-10-20 14:00:00,154.27333333333334
2011-10-20 15:00:00,148.34666666666666
2011-10-20 16:00:00,244.56333333333333
2011-10-20 17:00:00,450.25333333333333
2011-10-20 18:00:00,428.6066666666667
2011-10-20 19:00:00,253.23
2011-10-20 20:00:00,198.69
2011-10-20 21:00:00,140.19666666666666
2011-10-20 22:00:00,112.61333333333333
2011-10-20 23:00:00,83.52333333333333
2011-10-21 00:00:00,55.79333333333334
2011-10-21 01:00:00,24.60333333333333
2011-10-21 02:00:00,13.136666666666667
2011-10-21 03:00:00,6.768000000000001
2011-10-21 04:00:00,5.881333333333334
2011-10-21 05:00:00,26.553333333333335
2011-10-21 06:00:00,89.98333333333333
2011-10-21 07:00:00,259.98333333333335
2011-10-21 08:00:00,421.49
2011-10-21 09:00:00,215.34666666666666
2011-10-21 10:00:00,156.54
2011-10-21 11:00:00,159.44333333333333
2011-10-21 12:00:00,208.52333333333334
2011-10-21 13:00:00,206.11666666666667
2011-10-21 14:00:00,205.46333333333334
2011-10-21 15:00:00,208.38333333333333
2011-10-21 16:00:00,306.8933333333333
2011-10-21 17:00:00,461.7966666666667
2011-10-21 18:00:00,426.3066666666667
2011-10-21 19:00:00,239.78333333333333
2011-10-21 20:00:00,180.60666666666665
2011-10-21 21:00:00,143.01
2011-10-21 22:00:00,118.98666666666666
2011-10-21 23:00:00,89.57666666666667
2011-10-22 00:00:00,83.98
2011-10-22 01:00:00,66.38666666666667
2011-10-22 02:00:00,60.29
2011-10-22 03:00:00,29.346666666666668
2011-10-22 04:00:00,8.546666666666667
2011-10-22 05:00:00,8.54
